timestamp,camera_id,spot_index,status,lat,lng
2025-12-07T06:54:48.837107Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:54:48.837107Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:54:55.788361Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:54:55.788361Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T06:54:55.788361Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T06:54:55.788361Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:54:55.788361Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:54:55.788361Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:55:03.073403Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:55:03.073403Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:55:03.073403Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:55:03.073403Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:55:03.073403Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:55:03.073403Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:55:10.171401Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:55:10.171401Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:55:10.171401Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:55:10.171401Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:55:10.171401Z,cam-001,4,occupied,40.810253,-73.961215
2025-12-07T06:55:10.171401Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T06:55:17.226410Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:55:17.226410Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T06:55:17.226410Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T06:55:17.226410Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:55:17.226410Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:55:17.226410Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:55:24.183905Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:55:24.183905Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T06:55:24.183905Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T06:55:24.183905Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:55:24.183905Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:55:24.183905Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:55:31.715724Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:55:31.715724Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:55:31.715724Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:55:31.715724Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:55:31.715724Z,cam-001,4,occupied,40.810253,-73.961215
2025-12-07T06:55:31.715724Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T06:55:38.493593Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:55:38.493593Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:55:38.493593Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:55:38.493593Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:55:38.493593Z,cam-001,4,occupied,40.810253,-73.961215
2025-12-07T06:55:38.493593Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T06:55:45.439945Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:55:45.439945Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:55:45.439945Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:55:45.439945Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:55:45.439945Z,cam-001,4,occupied,40.810253,-73.961215
2025-12-07T06:55:45.439945Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T06:55:52.515466Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:55:52.515466Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T06:55:52.515466Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T06:55:52.515466Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:55:52.515466Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:55:52.515466Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:55:59.358449Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:55:59.358449Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T06:55:59.358449Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T06:55:59.358449Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:55:59.358449Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:55:59.358449Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:56:07.100554Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:56:07.100554Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T06:56:07.100554Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T06:56:07.100554Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:56:07.100554Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:56:07.100554Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:56:14.427183Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:56:14.427183Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:56:14.427183Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:56:14.427183Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:56:14.427183Z,cam-001,4,occupied,40.810253,-73.961215
2025-12-07T06:56:14.427183Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T06:56:21.766185Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:56:21.766185Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T06:56:21.766185Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T06:56:21.766185Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:56:21.766185Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:56:21.766185Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:56:28.912983Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:56:28.912983Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:56:28.912983Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:56:28.912983Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:56:28.912983Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:56:28.912983Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:56:35.831796Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:56:35.831796Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:56:35.831796Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:56:35.831796Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:56:35.831796Z,cam-001,4,occupied,40.810253,-73.961215
2025-12-07T06:56:35.831796Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T06:56:44.092463Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:56:44.092463Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:56:44.092463Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:56:44.092463Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:56:44.092463Z,cam-001,4,occupied,40.810253,-73.961215
2025-12-07T06:56:44.092463Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T06:57:01.312139Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:57:01.312139Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T06:57:01.312139Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:57:01.312139Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:57:01.312139Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:57:01.312139Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T06:57:08.245798Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:57:08.245798Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T06:57:08.245798Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:57:08.245798Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:57:08.245798Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:57:08.245798Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T06:57:15.837601Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:57:15.837601Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T06:57:15.837601Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:57:15.837601Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:57:15.837601Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:57:15.837601Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T06:57:23.154224Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:57:23.154224Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T06:57:23.154224Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:57:23.154224Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:57:23.154224Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:57:23.154224Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T06:57:30.456657Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:57:30.456657Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T06:57:30.456657Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:57:30.456657Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:57:30.456657Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:57:30.456657Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T06:57:37.699938Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:57:37.699938Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T06:57:37.699938Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:57:37.699938Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:57:37.699938Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:57:37.699938Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T06:57:44.653275Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:57:44.653275Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T06:57:44.653275Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:57:44.653275Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:57:44.653275Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:57:44.653275Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T06:57:51.737389Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:57:51.737389Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T06:57:51.737389Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:57:51.737389Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:57:51.737389Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:57:51.737389Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T07:02:26.655812Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T07:02:26.655812Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T07:02:26.655812Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T07:02:26.655812Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T07:02:26.655812Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:02:26.655812Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T07:02:33.748228Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T07:02:33.748228Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T07:02:33.748228Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T07:02:33.748228Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T07:02:33.748228Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:02:33.748228Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T07:02:40.777201Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T07:02:40.777201Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T07:02:40.777201Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T07:02:40.777201Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T07:02:40.777201Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:02:40.777201Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T07:02:56.684389Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T07:02:56.684389Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T07:02:56.684389Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T07:02:56.684389Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T07:02:56.684389Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:02:56.684389Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T07:03:04.965545Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T07:03:04.965545Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T07:03:04.965545Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T07:03:04.965545Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T07:03:04.965545Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:03:04.965545Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T07:03:13.545390Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T07:03:13.545390Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T07:03:13.545390Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T07:03:13.545390Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T07:03:13.545390Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:03:13.545390Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T07:03:20.654282Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T07:03:20.654282Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T07:03:20.654282Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T07:03:20.654282Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T07:03:20.654282Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:03:20.654282Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T07:03:29.267573Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T07:03:29.267573Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T07:03:29.267573Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T07:03:29.267573Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T07:03:29.267573Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:03:29.267573Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T07:03:36.390633Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T07:03:36.390633Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:03:36.390633Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T07:03:36.390633Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T07:03:36.390633Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:03:36.390633Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T07:03:43.660197Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T07:03:43.660197Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:03:43.660197Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:03:43.660197Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T07:03:43.660197Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:03:43.660197Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T07:03:50.907519Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T07:03:50.907519Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:03:50.907519Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:03:50.907519Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T07:03:50.907519Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:03:50.907519Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T07:04:02.089911Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T07:04:02.089911Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:04:02.089911Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:04:02.089911Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T07:04:02.089911Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:04:02.089911Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T07:04:11.366681Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T07:04:11.366681Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T07:04:11.366681Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T07:04:11.366681Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T07:04:11.366681Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:04:11.366681Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T07:04:18.685052Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T07:04:18.685052Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T07:04:18.685052Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T07:04:18.685052Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T07:04:18.685052Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:04:18.685052Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T07:04:25.830483Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T07:04:25.830483Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T07:04:25.830483Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T07:04:25.830483Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T07:04:25.830483Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:04:25.830483Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T07:04:32.942795Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T07:04:32.942795Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T07:04:32.942795Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T07:04:32.942795Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T07:04:32.942795Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:04:32.942795Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T07:04:42.536072Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T07:04:42.536072Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T07:04:42.536072Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T07:04:42.536072Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T07:04:42.536072Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:04:42.536072Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T07:04:49.687667Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T07:04:49.687667Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T07:04:49.687667Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T07:04:49.687667Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T07:04:49.687667Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:04:49.687667Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T07:04:56.911023Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T07:04:56.911023Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T07:04:56.911023Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T07:04:56.911023Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T07:04:56.911023Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:04:56.911023Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T07:05:04.252902Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T07:05:04.252902Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T07:05:04.252902Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T07:05:04.252902Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T07:05:04.252902Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:05:04.252902Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T07:05:11.712979Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T07:05:11.712979Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T07:05:11.712979Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T07:05:11.712979Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T07:05:11.712979Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:05:11.712979Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T07:05:18.772054Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T07:05:18.772054Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T07:05:18.772054Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T07:05:18.772054Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T07:05:18.772054Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:05:18.772054Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T07:05:26.561068Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:05:26.561068Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T07:05:26.561068Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T07:05:26.561068Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T07:05:26.561068Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:05:26.561068Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T07:05:33.726555Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:05:33.726555Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T07:05:33.726555Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:05:33.726555Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T07:05:33.726555Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:05:33.726555Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T07:05:41.932107Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:05:41.932107Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T07:05:41.932107Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:05:41.932107Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T07:05:41.932107Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:05:41.932107Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T07:05:49.319918Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:05:49.319918Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T07:05:49.319918Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:05:49.319918Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T07:05:49.319918Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:05:49.319918Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T07:05:56.829029Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:05:56.829029Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:05:56.829029Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T07:05:56.829029Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:05:56.829029Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:05:56.829029Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T07:06:03.938173Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:06:03.938173Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:06:03.938173Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:06:03.938173Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:06:03.938173Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:06:03.938173Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:06:11.166726Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:06:11.166726Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:06:11.166726Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:06:11.166726Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:06:11.166726Z,cam-001,4,occupied,40.810253,-73.961215
2025-12-07T07:06:11.166726Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:06:19.005748Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:06:19.005748Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:06:19.005748Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:06:19.005748Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:06:19.005748Z,cam-001,4,occupied,40.810253,-73.961215
2025-12-07T07:06:19.005748Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:06:26.055223Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:06:26.055223Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:06:26.055223Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:06:26.055223Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:06:26.055223Z,cam-001,4,occupied,40.810253,-73.961215
2025-12-07T07:06:26.055223Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:06:33.248482Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:06:33.248482Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:06:33.248482Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:06:33.248482Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:06:33.248482Z,cam-001,4,occupied,40.810253,-73.961215
2025-12-07T07:06:33.248482Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:06:40.128161Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:06:40.128161Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:06:40.128161Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:06:40.128161Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:06:40.128161Z,cam-001,4,occupied,40.810253,-73.961215
2025-12-07T07:06:40.128161Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:06:47.387654Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:06:47.387654Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:06:47.387654Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:06:47.387654Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:06:47.387654Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:06:47.387654Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:06:54.841167Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:06:54.841167Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:06:54.841167Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:06:54.841167Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:06:54.841167Z,cam-001,4,empty,40.810253,-73.961215
